dteday,0,target
2012-12-04,50.737263,46
2012-12-04,91.37248,153
2012-12-04,351.0643,502
2012-12-04,575.266,721
2012-12-04,354.47638,336
2012-12-04,168.90196,156
2012-12-04,202.59322,207
2012-12-04,289.63794,312
2012-12-04,296.22543,272
2012-12-04,227.60869,270
2012-12-04,310.37915,300
2012-12-04,413.47946,435
2012-12-04,631.89996,743
2012-12-04,610.1026,731
2012-12-04,400.81665,460
2012-12-04,301.8371,306
2012-12-04,209.69171,280
2012-12-04,158.57907,181
2012-12-04,93.431015,96
2012-12-05,65.58589,37
2012-12-05,44.20221,11
2012-12-05,28.325409,9
2012-12-05,26.860582,7
2012-12-05,32.419296,10
2012-12-05,64.848206,49
2012-12-05,117.72545,124
2012-12-05,366.0171,398
2012-12-05,713.5071,759
2012-12-05,370.51495,388
2012-12-05,192.38069,141
2012-12-05,225.09003,172
2012-12-05,312.51147,232
2012-12-05,305.20807,214
2012-12-05,278.667,218
2012-12-05,321.85205,285
2012-12-05,392.2287,377
2012-12-05,621.9794,605
2012-12-05,572.62445,609
2012-12-05,412.4896,414
2012-12-05,304.9955,293
2012-12-05,211.69994,198
2012-12-05,160.7674,105
2012-12-05,107.1696,74
2012-12-06,50.34764,44
2012-12-06,21.651377,16
2012-12-06,16.473911,9
2012-12-06,21.027729,2
2012-12-06,17.086115,9
2012-12-06,48.417717,32
2012-12-06,135.74094,124
2012-12-06,407.30185,389
2012-12-06,632.6513,659
2012-12-06,347.9401,276
2012-12-06,177.2882,145
2012-12-06,201.67787,178
2012-12-06,278.24658,235
2012-12-06,281.0009,245
2012-12-06,265.98322,212
2012-12-06,293.50024,270
2012-12-06,378.1688,331
2012-12-06,607.01776,617
2012-12-06,579.40796,565
2012-12-06,398.84464,373
2012-12-06,280.20374,227
2012-12-06,198.12228,191
2012-12-06,154.13011,133
2012-12-06,96.39314,93
2012-12-07,46.496708,48
2012-12-07,20.445711,28
2012-12-07,18.276478,11
2012-12-07,16.52277,5
2012-12-07,15.434075,10
2012-12-07,47.92588,26
2012-12-07,124.24453,84
2012-12-07,244.90187,215
2012-12-07,551.18604,441
2012-12-07,349.9505,301
2012-12-07,184.51884,166
2012-12-07,196.14922,203
2012-12-07,281.92773,240
2012-12-07,293.4897,220
2012-12-07,273.81845,215
2012-12-07,300.3119,303
2012-12-07,372.58304,375
2012-12-07,574.15967,568
2012-12-07,520.2589,498
2012-12-07,378.23184,352
2012-12-07,224.97789,241
2012-12-07,180.17516,171
2012-12-07,110.70435,165
2012-12-07,87.50963,122
2012-12-10,21.82994,20
2012-12-10,7.067513,4
2012-12-10,4.870173,5
2012-12-10,4.870173,4
2012-12-10,4.870173,12
2012-12-10,26.888872,27
2012-12-10,94.51113,123
2012-12-10,323.81247,294
2012-12-10,426.8974,584
2012-12-10,255.43037,284
2012-12-10,135.9829,133
2012-12-10,82.16156,134
2012-12-10,108.232956,173
2012-12-10,107.442276,220
2012-12-10,197.48164,210
2012-12-10,275.73715,236
2012-12-10,312.1202,345
2012-12-10,587.72327,616
2012-12-10,473.15628,564
2012-12-10,414.22745,427
2012-12-10,256.73227,300
2012-12-10,185.94077,245
2012-12-10,170.80617,126
2012-12-10,97.08714,84
2012-12-11,38.162663,31
2012-12-11,12.313217,8
2012-12-11,8.425738,1
2012-12-11,21.5063,3
2012-12-11,15.614378,8
2012-12-11,39.30152,41
2012-12-11,107.58785,118
2012-12-11,376.84903,380
2012-12-11,610.84656,724
2012-12-11,346.38004,334
2012-12-11,176.5522,154
2012-12-11,190.25781,173
2012-12-11,262.9667,226
2012-12-11,261.48032,254
2012-12-11,244.07077,204
2012-12-11,277.6959,270
2012-12-11,361.8354,358
2012-12-11,604.2083,601
2012-12-11,600.69904,546
2012-12-11,395.42377,433
2012-12-11,288.76025,257
2012-12-11,208.76585,207
2012-12-11,153.33424,106
2012-12-11,94.530556,64
2012-12-12,47.08031,34
2012-12-12,19.469477,21
2012-12-12,14.655633,9
2012-12-12,14.655633,10
2012-12-12,13.729893,4
2012-12-12,46.86052,37
2012-12-12,111.93589,128
2012-12-12,379.01132,369
2012-12-12,630.54425,688
2012-12-12,335.0514,285
2012-12-12,173.64093,136
2012-12-12,191.62294,172
2012-12-12,272.85394,232
2012-12-12,276.37543,238
2012-12-12,253.00826,225
2012-12-12,291.64252,228
2012-12-12,366.41602,329
2012-12-12,607.0941,561
2012-12-12,600.1295,540
2012-12-12,398.27545,402
2012-12-12,293.1331,268
2012-12-12,212.28789,202
2012-12-12,152.28032,122
2012-12-12,94.4112,79
2012-12-13,46.209442,32
2012-12-13,19.494217,23
2012-12-13,14.480206,8
2012-12-13,14.283653,2
2012-12-13,14.381874,8
2012-12-13,45.222237,33
2012-12-13,139.48747,114
2012-12-13,380.3166,385
2012-12-13,629.3815,679
2012-12-13,351.12143,325
2012-12-13,175.95145,167
2012-12-13,208.52739,189
2012-12-13,253.99304,282
2012-12-13,282.49585,271
2012-12-13,239.40887,242
2012-12-13,296.5458,280
2012-12-13,375.63156,406
2012-12-13,635.8389,550
2012-12-13,628.7056,466
2012-12-13,388.0318,348
2012-12-13,309.40494,241
2012-12-13,221.08424,213
2012-12-13,159.0333,148
2012-12-13,95.31162,120
2012-12-14,45.35138,47
2012-12-14,17.691914,26
2012-12-14,12.04388,9
2012-12-14,12.672467,12
2012-12-14,11.778771,10
2012-12-14,41.78733,34
2012-12-14,116.33523,113
2012-12-14,348.82794,308
2012-12-14,574.2695,636
2012-12-14,343.18048,343
2012-12-14,184.14952,190
2012-12-14,220.76389,211
2012-12-14,297.07895,273
2012-12-14,290.7152,313
2012-12-14,289.31128,299
2012-12-14,363.79047,309
2012-12-14,380.9341,417
2012-12-14,610.7292,622
2012-12-14,604.6356,455
2012-12-14,382.81207,319
2012-12-14,313.71225,221
2012-12-14,212.41995,172
2012-12-14,175.72678,138
2012-12-14,112.309296,134
2012-12-17,51.242134,28
2012-12-17,27.111696,15
2012-12-17,16.706215,5
2012-12-17,5.242653,3
2012-12-17,5.0473356,5
2012-12-17,49.086803,24
2012-12-17,96.19303,108
2012-12-17,333.2252,319
2012-12-17,536.2665,592
2012-12-17,309.0157,282
2012-12-17,173.39058,135
2012-12-17,180.73607,170
2012-12-17,195.02922,232
2012-12-17,193.65883,210
2012-12-17,179.45923,181
2012-12-17,241.40782,211
2012-12-17,115.11003,302
2012-12-17,344.4222,495
2012-12-17,348.03052,507
2012-12-17,340.10867,340
2012-12-17,261.97232,200
2012-12-17,193.72816,120
2012-12-17,136.55595,54
2012-12-17,42.71391,47
2012-12-18,34.470264,18
2012-12-18,10.769319,15
2012-12-18,8.938852,7
2012-12-18,13.124124,5
2012-12-18,12.148385,8
2012-12-18,46.437634,36
2012-12-18,91.80732,118
2012-12-18,352.41675,355
2012-12-18,562.19696,662
2012-12-18,321.5986,326
2012-12-18,153.02591,184
2012-12-18,211.0361,269
2012-12-18,226.01605,313
2012-12-18,270.1392,286
2012-12-18,212.49197,247
2012-12-18,275.24777,246
2012-12-18,364.19568,363
2012-12-18,587.2367,572
2012-12-18,599.4277,525
2012-12-18,372.29355,353
2012-12-18,310.66748,268
2012-12-18,225.04298,168
2012-12-18,160.7198,132
2012-12-18,86.748245,81
2012-12-19,48.458275,41
2012-12-19,20.021809,15
2012-12-19,14.775414,3
2012-12-19,14.294503,5
2012-12-19,14.775414,7
2012-12-19,42.460983,31
2012-12-19,126.26351,112
2012-12-19,393.09637,363
2012-12-19,558.12775,678
2012-12-19,352.78497,317
2012-12-19,175.20111,164
2012-12-19,230.12364,200
2012-12-19,292.0145,236
2012-12-19,298.37384,213
2012-12-19,249.33223,218
2012-12-19,301.0656,237
2012-12-19,394.04233,334
2012-12-19,608.7346,562
2012-12-19,614.01373,569
2012-12-19,386.60013,336
2012-12-19,320.35587,241
2012-12-19,217.64423,168
2012-12-19,166.54285,129
2012-12-19,91.45044,88
2012-12-20,45.883198,42
2012-12-20,17.110403,20
2012-12-20,12.388108,8
2012-12-20,14.560108,4
2012-12-20,14.560108,6
2012-12-20,43.455765,35
2012-12-20,132.46837,118
2012-12-20,406.81955,350
2012-12-20,709.676,599
2012-12-20,339.53146,317
2012-12-20,175.59625,161
2012-12-20,202.71599,190
2012-12-20,270.29044,212
2012-12-20,269.27277,217
2012-12-20,239.516,214
2012-12-20,271.66763,249
2012-12-20,360.41354,302
2012-12-20,581.6895,475
2012-12-20,545.1163,381
2012-12-20,295.59808,118
2012-12-20,226.99994,50
2012-12-20,138.27869,26
2012-12-20,65.05814,21
2012-12-20,90.456024,13
2012-12-21,39.30508,17
2012-12-21,34.376736,9
2012-12-21,9.351958,3
2012-12-21,9.351958,3
2012-12-21,18.779474,6
2012-12-21,35.45574,13
2012-12-21,122.17105,80
2012-12-21,344.81665,208
2012-12-21,599.12463,472
2012-12-21,312.41434,267
2012-12-21,196.23477,154
2012-12-21,212.72946,162
2012-12-21,257.4699,224
2012-12-21,256.3932,240
2012-12-21,241.74222,219
2012-12-21,283.2127,263
2012-12-21,352.33456,281
2012-12-21,482.31613,321
2012-12-21,401.1782,243
2012-12-21,343.50922,153
2012-12-21,266.2437,112
2012-12-21,228.40755,70
2012-12-21,150.50325,63
2012-12-21,108.23343,40
2012-12-24,28.777187,12
2012-12-24,13.751069,11
2012-12-24,11.897792,5
2012-12-24,11.897792,3
2012-12-24,23.871546,9
2012-12-24,96.69649,17
2012-12-24,340.61115,30
2012-12-24,596.6932,66
2012-12-24,259.0295,85
2012-12-24,134.33453,103
2012-12-24,183.0824,124
2012-12-24,226.32011,135
2012-12-24,105.86945,70
2012-12-24,85.82394,46
2012-12-24,101.36997,33
2012-12-24,115.45415,33
2012-12-24,202.17201,26
2012-12-24,202.0294,26
2012-12-24,260.4504,18
2012-12-24,100.50167,23
2012-12-24,88.74463,22
2012-12-24,87.94957,12
2012-12-24,37.18424,11
2012-12-26,28.051071,9
2012-12-26,18.55319,7
2012-12-26,16.165365,1
2012-12-26,16.6992,2
2012-12-26,14.216502,2
2012-12-26,24.577017,11
2012-12-26,94.72794,36
2012-12-26,141.04399,26
2012-12-26,235.61414,31
2012-12-26,144.62386,23
2012-12-26,60.77154,8
2012-12-26,60.30474,10
2012-12-26,89.15563,10
2012-12-26,84.25616,15
2012-12-26,69.245865,20
2012-12-26,100.82785,13
2012-12-26,116.47177,13
2012-12-26,130.00496,53
2012-12-26,137.66231,43
2012-12-26,164.20609,35
2012-12-26,98.90013,32
2012-12-26,149.12596,20
2012-12-26,49.400333,11
2012-12-26,47.422398,10
2012-12-27,21.51805,3
2012-12-27,9.560312,5
2012-12-27,11.556171,2
2012-12-27,12.462788,1
2012-12-27,11.350819,3
2012-12-27,25.809244,11
2012-12-27,89.21644,45
2012-12-27,317.899,90
2012-12-27,547.2596,208
2012-12-27,273.61914,133
2012-12-27,112.55092,75
2012-12-27,163.62103,103
2012-12-27,205.57275,109
2012-12-27,201.62877,118
2012-12-27,176.54068,119
2012-12-27,216.77112,120
2012-12-27,264.35345,174
2012-12-27,503.3302,257
2012-12-27,369.37814,197
2012-12-27,285.2723,117
2012-12-27,199.94238,91
2012-12-27,161.62505,63
2012-12-27,90.52058,44
2012-12-27,77.33802,26
2012-12-28,38.550114,25
2012-12-28,21.637611,9
2012-12-28,19.24979,5
2012-12-28,22.126465,2
2012-12-28,21.790134,4
2012-12-28,28.222977,15
2012-12-28,101.94509,51
2012-12-28,282.17676,112
2012-12-28,538.9415,239
2012-12-28,290.2388,191
2012-12-28,163.63716,162
2012-12-28,207.27853,178
2012-12-28,243.11462,222
2012-12-28,231.1298,222
2012-12-28,230.8702,261
2012-12-28,240.27505,225
2012-12-28,323.4265,250
2012-12-28,451.04535,271
2012-12-28,406.6731,213
2012-12-28,282.822,128
2012-12-28,192.72537,97
2012-12-28,144.63249,92
2012-12-28,99.19663,62
2012-12-28,84.51457,59
2012-12-31,12.753701,34
2012-12-31,9.413129,19
2012-12-31,9.591523,11
2012-12-31,9.2026205,1
2012-12-31,8.393999,3
2012-12-31,13.45267,9
2012-12-31,73.81697,40
2012-12-31,212.89394,85
2012-12-31,408.42676,196
2012-12-31,198.31375,157
2012-12-31,107.72733,120
2012-12-31,148.33891,157
2012-12-31,200.17581,224
2012-12-31,194.54596,203
2012-12-31,199.30048,247
2012-12-31,205.63103,315
2012-12-31,263.76776,214
2012-12-31,425.58716,164
2012-12-31,377.5288,122
2012-12-31,268.05768,119
2012-12-31,192.88539,89
2012-12-31,136.41904,90
2012-12-31,84.29526,61
2012-12-31,57.102486,49
